user_id,track_id,project_id,stage_number,created_at
457780,236262,166,1,2024-05-31 17:05:20
457780,236262,166,2,2024-05-31 17:06:50
457780,236262,166,2,2024-05-31 17:08:02
457780,236262,166,3,2024-05-31 17:08:56
457780,236262,126,1,2024-05-31 17:09:57
457780,236262,126,2,2024-05-31 17:11:06
457780,236262,126,3,2024-05-31 17:12:24
457780,236262,126,3,2024-05-31 17:12:39
457780,236262,25,1,2024-05-31 17:13:59
503250,236269,21019,1,2024-06-03 13:24:15
503250,236269,21019,1,2024-06-03 13:24:29
503250,236269,21019,2,2024-06-03 13:25:17
503250,236269,21019,3,2024-06-03 13:28:03
503250,236269,21019,4,2024-06-03 13:29:42
503250,236269,21019,5,2024-06-03 13:31:12
482432,236269,21019,1,2024-06-03 13:32:39
503250,236269,21019,6,2024-06-03 13:34:13
497768,236269,21019,1,2024-06-03 13:35:23
482432,236269,21019,2,2024-06-03 13:36:01
503250,236269,21019,7,2024-06-03 13:36:49
503250,236269,21019,7,2024-06-03 13:36:55
497768,236269,21019,1,2024-06-03 13:37:18
497768,236269,21019,2,2024-06-03 13:38:24
497768,236269,21019,3,2024-06-03 13:41:12
497768,236269,21019,3,2024-06-03 13:41:19
497768,236269,21019,3,2024-06-03 13:41:48
497768,236269,21019,3,2024-06-03 13:42:46
497768,236269,21019,3,2024-06-03 13:42:56
497768,236269,21019,3,2024-06-03 13:43:23
497768,236269,21019,3,2024-06-03 13:43:34
497768,236269,21019,3,2024-06-03 13:43:45
497768,236269,21019,4,2024-06-03 13:54:57
497768,236269,21019,5,2024-06-03 14:18:12
484444,236269,21019,1,2024-06-03 14:43:34
484444,236269,21019,1,2024-06-03 14:43:49
484444,236269,21019,1,2024-06-03 14:44:03
484444,236269,21019,1,2024-06-03 14:44:20
484444,236269,21019,1,2024-06-03 14:44:40
484444,236269,21019,2,2024-06-03 15:26:42
484444,236269,21019,3,2024-06-03 15:37:32
484444,236269,21019,3,2024-06-03 15:37:53
497768,236269,21019,6,2024-06-03 15:45:58
500317,236267,39,1,2024-06-03 16:52:09
500317,236267,39,2,2024-06-03 16:56:59
484444,236269,21019,4,2024-06-03 17:01:35
484444,236269,21019,4,2024-06-03 17:01:53
484444,236269,21019,5,2024-06-03 17:29:44
484444,236269,21019,6,2024-06-03 17:46:54
484444,236269,21019,6,2024-06-03 17:50:33
484444,236269,21019,6,2024-06-03 17:50:48
484444,236269,21019,6,2024-06-03 17:51:10
491814,236269,21019,1,2024-06-03 18:23:12
491814,236269,21019,1,2024-06-03 18:23:27
491814,236269,21019,2,2024-06-03 18:24:41
491814,236269,21019,2,2024-06-03 18:25:45
491814,236269,21019,3,2024-06-03 18:27:18
491814,236269,21019,4,2024-06-03 18:28:56
491814,236269,21019,5,2024-06-03 18:29:55
491814,236269,21019,6,2024-06-03 18:31:20
492693,236269,21019,1,2024-06-03 18:32:12
492693,236269,21019,1,2024-06-03 18:33:04
492693,236269,21019,2,2024-06-03 18:37:11
492693,236269,21019,2,2024-06-03 18:37:26
492693,236269,21019,2,2024-06-03 18:37:43
492693,236269,21019,2,2024-06-03 18:37:57
492693,236269,21019,3,2024-06-03 18:47:17
503250,236269,21020,1,2024-06-03 18:47:21
503250,236269,21020,1,2024-06-03 18:47:38
492693,236269,21019,4,2024-06-03 18:48:19
503250,236269,21020,1,2024-06-03 18:50:03
484444,236269,21019,7,2024-06-03 18:50:49
492693,236269,21019,4,2024-06-03 18:52:45
491814,236269,21019,7,2024-06-03 18:53:22
491814,236269,21019,7,2024-06-03 18:55:00
492693,236269,21019,5,2024-06-03 18:55:14
492693,236269,21019,5,2024-06-03 18:56:16
492693,236269,21019,6,2024-06-03 18:58:24
492693,236269,21019,6,2024-06-03 18:58:38
486248,236269,21019,1,2024-06-03 19:02:59
486248,236269,21019,2,2024-06-03 19:11:59
486248,236269,21019,3,2024-06-03 19:13:37
486248,236269,21019,4,2024-06-03 19:15:18
492693,236269,21019,7,2024-06-03 19:16:28
486248,236269,21019,5,2024-06-03 19:16:53
486248,236269,21019,6,2024-06-03 19:18:09
486248,236269,21019,6,2024-06-03 19:18:20
486248,236269,21019,7,2024-06-03 19:26:34
486248,236269,21019,7,2024-06-03 19:27:01
486248,236269,21019,7,2024-06-03 19:27:15
499466,236269,21019,1,2024-06-03 19:49:29
499466,236269,21019,1,2024-06-03 19:49:49
499466,236269,21019,2,2024-06-03 19:50:40
499466,236269,21019,3,2024-06-03 19:51:53
499466,236269,21019,4,2024-06-03 19:53:32
499466,236269,21019,4,2024-06-03 19:54:11
499466,236269,21019,5,2024-06-03 19:55:12
499466,236269,21019,5,2024-06-03 19:55:25
499466,236269,21019,6,2024-06-03 19:57:01
499466,236269,21019,7,2024-06-03 20:37:12
499466,236269,21019,7,2024-06-03 20:37:28
499466,236269,21019,7,2024-06-03 20:39:53
426634,236267,39,1,2024-06-03 20:44:00
499466,236269,21019,7,2024-06-03 20:44:10
503226,236267,39,1,2024-06-03 20:56:43
