user_id,track_id,is_badge_achieved,progress_rate,complete_stage_count,step_check_count,learning_ping_count,has_hackathon_passed,created_at,updated_at,기수,트랙_난이도,오픈_날짜,마감_날짜,트랙_진행_일수,트랙_학습_기간_일수
457780,236262,1,19.0,7,9,187,0,2024-05-31 17:02:11,2024-05-31 17:12:33,1.0,기초,2024-06-03,2024-06-27,24,0.0
495805,236267,0,7.0,2,1,1619,0,2024-06-03 12:33:24,2024-06-06 04:11:42,1.0,입문,2024-06-03,2024-06-27,24,2.0
451200,236262,0,10.0,3,5,1295,0,2024-06-03 12:42:44,2024-06-05 16:18:29,1.0,기초,2024-06-03,2024-06-27,24,2.0
486492,236262,0,100.0,39,52,3145,1,2024-06-03 13:15:09,2024-06-25 16:45:22,1.0,기초,2024-06-03,2024-06-27,24,22.0
503250,236269,0,100.0,30,56,4132,0,2024-06-03 13:22:01,2024-06-25 21:09:59,1.0,파이썬,2024-06-03,2024-06-27,24,22.0
500317,236267,0,7.0,2,2,411,0,2024-06-03 13:23:03,2024-06-03 16:52:13,1.0,입문,2024-06-03,2024-06-27,24,0.0
486492,236267,0,100.0,45,53,1592,1,2024-06-03 13:25:40,2024-06-25 16:07:06,1.0,입문,2024-06-03,2024-06-27,24,22.0
482432,236269,0,87.0,27,67,9404,0,2024-06-03 13:28:34,2024-06-27 01:51:58,1.0,파이썬,2024-06-03,2024-06-27,24,23.0
457780,236269,1,76.0,23,30,218,0,2024-06-03 13:28:56,2024-06-21 15:47:50,1.0,파이썬,2024-06-03,2024-06-27,24,18.0
497768,236269,0,95.0,29,60,4120,0,2024-06-03 13:29:06,2024-06-09 23:45:42,1.0,파이썬,2024-06-03,2024-06-27,24,6.0
482432,236267,0,5.0,1,0,138,0,2024-06-03 13:40:50,2024-06-03 13:40:58,1.0,입문,2024-06-03,2024-06-27,24,0.0
484444,236269,0,37.0,11,41,17471,0,2024-06-03 14:07:00,2024-06-13 16:54:05,1.0,파이썬,2024-06-03,2024-06-27,24,10.0
468000,236267,0,11.0,4,3,147,0,2024-06-03 14:44:36,2024-06-03 23:40:41,1.0,입문,2024-06-03,2024-06-27,24,0.0
478577,236269,1,100.0,30,43,2314,0,2024-06-03 16:08:11,2024-06-27 15:32:00,1.0,파이썬,2024-06-03,2024-06-27,24,23.0
501193,236269,0,28.0,8,34,844,0,2024-06-03 16:26:52,2024-06-21 23:27:54,1.0,파이썬,2024-06-03,2024-06-27,24,18.0
500317,236269,0,26.0,8,19,653,0,2024-06-03 17:13:27,2024-06-04 12:07:00,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
501904,236269,0,100.0,30,47,610,0,2024-06-03 18:08:16,2024-06-25 16:26:31,1.0,파이썬,2024-06-03,2024-06-27,24,21.0
491814,236269,1,100.0,30,51,1026,0,2024-06-03 18:10:10,2024-06-24 20:39:28,1.0,파이썬,2024-06-03,2024-06-27,24,21.0
492693,236269,0,100.0,30,54,3857,0,2024-06-03 18:27:12,2024-06-26 16:08:25,1.0,파이썬,2024-06-03,2024-06-27,24,22.0
486248,236269,1,100.0,30,39,1278,0,2024-06-03 18:50:20,2024-06-26 15:56:43,1.0,파이썬,2024-06-03,2024-06-27,24,22.0
499466,236269,0,95.0,29,89,5180,0,2024-06-03 19:42:25,2024-06-22 08:58:11,1.0,파이썬,2024-06-03,2024-06-27,24,18.0
503226,236267,0,95.0,44,67,6609,1,2024-06-03 20:17:50,2024-06-08 20:18:33,1.0,입문,2024-06-03,2024-06-27,24,5.0
426634,236267,0,85.0,42,71,3535,0,2024-06-03 20:36:22,2024-06-08 12:22:52,1.0,입문,2024-06-03,2024-06-27,24,4.0
501633,236269,0,95.0,29,99,6304,0,2024-06-03 21:10:40,2024-06-07 17:45:47,1.0,파이썬,2024-06-03,2024-06-27,24,3.0
503222,236267,0,86.0,41,61,2850,0,2024-06-03 21:30:31,2024-06-08 20:01:24,1.0,입문,2024-06-03,2024-06-27,24,4.0
503262,236269,1,100.0,30,98,1561,0,2024-06-03 21:34:28,2024-06-27 23:22:39,1.0,파이썬,2024-06-03,2024-06-27,24,24.0
503260,236269,0,95.0,29,64,3247,0,2024-06-03 21:36:15,2024-06-08 14:36:14,1.0,파이썬,2024-06-03,2024-06-27,24,4.0
501652,236267,0,11.0,4,3,443,0,2024-06-03 21:50:10,2024-06-04 00:02:24,1.0,입문,2024-06-03,2024-06-27,24,0.0
496811,236269,0,40.0,12,23,746,0,2024-06-03 23:22:16,2024-06-19 21:00:38,1.0,파이썬,2024-06-03,2024-06-27,24,15.0
465785,236269,0,5.0,1,0,0,0,2024-06-03 23:48:30,2024-06-03 23:48:36,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
503226,236269,0,23.0,7,14,219,0,2024-06-04 00:36:19,2024-06-05 22:51:52,1.0,파이썬,2024-06-03,2024-06-27,24,1.0
478577,236267,0,100.0,45,51,2625,1,2024-06-04 01:31:10,2024-06-27 18:01:58,1.0,입문,2024-06-03,2024-06-27,24,23.0
478577,236262,0,95.0,38,60,2686,0,2024-06-04 01:31:42,2024-06-24 15:59:00,1.0,기초,2024-06-03,2024-06-27,24,20.0
478577,236268,0,58.0,28,121,3965,0,2024-06-04 01:31:56,2024-06-27 15:04:50,1.0,심화,2024-06-03,2024-06-27,24,23.0
465407,236267,0,86.0,41,45,1608,0,2024-06-04 09:41:07,2024-06-05 16:12:17,1.0,입문,2024-06-03,2024-06-27,24,1.0
486248,236267,0,86.0,41,56,1207,0,2024-06-04 11:23:56,2024-06-05 13:50:52,1.0,입문,2024-06-03,2024-06-27,24,1.0
469919,236269,0,63.0,19,33,6830,0,2024-06-04 11:35:31,2024-06-11 22:58:25,1.0,파이썬,2024-06-03,2024-06-27,24,7.0
503392,236269,0,28.0,8,23,3678,0,2024-06-04 12:34:07,2024-06-11 23:21:15,1.0,파이썬,2024-06-03,2024-06-27,24,7.0
501450,236269,0,95.0,29,49,2268,0,2024-06-04 13:12:45,2024-06-18 08:44:57,1.0,파이썬,2024-06-03,2024-06-27,24,13.0
503272,236269,0,28.0,8,46,3772,0,2024-06-04 13:39:23,2024-06-12 11:20:24,1.0,파이썬,2024-06-03,2024-06-27,24,7.0
426459,236267,0,4.0,2,4,504,0,2024-06-04 14:14:39,2024-06-04 15:49:58,1.0,입문,2024-06-03,2024-06-27,24,0.0
457780,236267,1,5.0,2,0,7,0,2024-06-04 16:06:34,2024-06-20 15:33:39,1.0,입문,2024-06-03,2024-06-27,24,15.0
483984,236269,0,95.0,29,50,1515,0,2024-06-04 16:19:54,2024-06-07 18:59:20,1.0,파이썬,2024-06-03,2024-06-27,24,3.0
492693,236267,0,95.0,44,56,5426,0,2024-06-04 18:11:25,2024-06-26 16:38:07,1.0,입문,2024-06-03,2024-06-27,24,21.0
461223,236267,0,2.0,1,2,812,0,2024-06-04 18:23:49,2024-06-06 16:55:37,1.0,입문,2024-06-03,2024-06-27,24,1.0
501408,236267,0,10.0,5,5,332,0,2024-06-04 20:26:43,2024-06-04 21:12:41,1.0,입문,2024-06-03,2024-06-27,24,0.0
497768,236267,0,25.0,11,13,7597,0,2024-06-04 23:42:10,2024-06-27 17:00:45,1.0,입문,2024-06-03,2024-06-27,24,22.0
495147,236269,1,100.0,30,44,3673,0,2024-06-04 23:56:56,2024-06-27 14:26:38,1.0,파이썬,2024-06-03,2024-06-27,24,22.0
463186,236268,0,39.0,18,25,2198,0,2024-06-05 00:01:32,2024-06-26 22:22:28,1.0,심화,2024-06-03,2024-06-27,24,21.0
445460,236269,0,95.0,29,41,1478,0,2024-06-05 08:30:48,2024-06-05 15:03:40,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
503220,236269,0,31.0,9,24,1019,0,2024-06-05 11:32:48,2024-06-26 22:25:12,1.0,파이썬,2024-06-03,2024-06-27,24,21.0
418961,236269,0,100.0,30,54,7302,0,2024-06-05 11:48:08,2024-06-25 17:08:37,1.0,파이썬,2024-06-03,2024-06-27,24,20.0
496585,236269,1,100.0,30,65,4969,0,2024-06-05 14:06:32,2024-06-25 20:09:23,1.0,파이썬,2024-06-03,2024-06-27,24,20.0
433802,236268,0,23.0,10,11,1635,0,2024-06-05 14:37:33,2024-06-05 22:26:07,1.0,심화,2024-06-03,2024-06-27,24,0.0
445460,236267,0,95.0,44,62,1624,1,2024-06-05 15:10:08,2024-06-10 18:40:34,1.0,입문,2024-06-03,2024-06-27,24,5.0
433802,236267,0,11.0,4,3,388,0,2024-06-05 15:35:23,2024-06-07 21:41:56,1.0,입문,2024-06-03,2024-06-27,24,2.0
433802,236262,0,5.0,1,0,0,0,2024-06-05 15:35:29,2024-06-05 16:29:13,1.0,기초,2024-06-03,2024-06-27,24,0.0
500415,236269,0,79.0,24,40,3519,0,2024-06-05 16:11:42,2024-06-10 19:02:20,1.0,파이썬,2024-06-03,2024-06-27,24,5.0
433802,236269,0,5.0,1,0,0,0,2024-06-05 16:28:31,2024-06-05 16:28:39,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
